date,ADM1_NA,Precipitation,Temp,St_Prec,St_Temp
2024/06/01,Black River,5.21E-05,24.15566444,3.06E-03,4.05E-01
2024/06/01,Flacq,2.61E-04,24.51064491,1.53E-02,4.46E-01
2024/06/01,Grand Port,1.71E-04,24.27399127,1.01E-02,4.19E-01
2024/06/01,Moka,9.41E-05,23.80507851,5.54E-03,3.66E-01
2024/06/01,Pamplemousses,9.23E-05,24.15786171,5.43E-03,4.06E-01
2024/06/01,Plaines Wilhems,7.79E-05,24.15566444,4.58E-03,4.05E-01
2024/06/01,Port Louis,6.85E-05,23.80507851,4.03E-03,3.66E-01
2024/06/01,Riviere Du Rempart,2.11E-04,24.15786171,1.24E-02,4.06E-01
2024/06/01,Savanne,1.44E-04,24.50625038,8.48E-03,4.45E-01
2024/06/02,Black River,7.62E-04,23.99288368,4.48E-02,3.87E-01
2024/06/02,Flacq,4.84E-04,24.2580204,2.85E-02,4.17E-01
2024/06/02,Grand Port,4.43E-04,24.08126259,2.61E-02,3.97E-01
2024/06/02,Moka,2.94E-04,23.82393837,1.73E-02,3.68E-01
2024/06/02,Pamplemousses,2.30E-04,24.04097939,1.35E-02,3.92E-01
2024/06/02,Plaines Wilhems,5.52E-04,23.99288368,3.25E-02,3.87E-01
2024/06/02,Port Louis,2.16E-04,23.82393837,1.27E-02,3.68E-01
2024/06/02,Riviere Du Rempart,3.62E-04,24.04097939,2.13E-02,3.92E-01
2024/06/02,Savanne,3.91E-04,24.16182899,2.30E-02,4.06E-01
2024/06/03,Black River,8.52E-07,23.23491859,5.01E-05,3.01E-01
2024/06/03,Flacq,8.52E-07,23.75835609,5.01E-05,3.60E-01
2024/06/03,Grand Port,8.52E-07,23.40939776,5.01E-05,3.21E-01
2024/06/03,Moka,8.52E-07,23.1982975,5.01E-05,2.97E-01
2024/06/03,Pamplemousses,8.52E-07,23.4783268,5.01E-05,3.29E-01
2024/06/03,Plaines Wilhems,8.52E-07,23.23491859,5.01E-05,3.01E-01
2024/06/03,Port Louis,8.52E-07,23.1982975,5.01E-05,2.97E-01
2024/06/03,Riviere Du Rempart,8.52E-07,23.4783268,5.01E-05,3.29E-01
2024/06/03,Savanne,8.52E-07,23.27153969,5.01E-05,3.05E-01
2024/06/04,Black River,5.55E-04,22.31435585,3.27E-02,1.97E-01
2024/06/04,Flacq,7.41E-04,22.47500038,4.36E-02,2.15E-01
2024/06/04,Grand Port,9.64E-04,22.36790403,5.67E-02,2.03E-01
2024/06/04,Moka,6.47E-04,22.17275429,3.80E-02,1.81E-01
2024/06/04,Pamplemousses,3.45E-04,22.32387733,2.03E-02,1.98E-01
2024/06/04,Plaines Wilhems,6.83E-04,22.31435585,4.02E-02,1.97E-01
2024/06/04,Port Louis,5.74E-04,22.17275429,3.38E-02,1.81E-01
2024/06/04,Riviere Du Rempart,4.03E-04,22.32387733,2.37E-02,1.98E-01
2024/06/04,Savanne,9.15E-04,22.45595741,5.38E-02,2.13E-01
2024/06/05,Black River,0,23.84510231,0.00E+00,3.70E-01
2024/06/05,Flacq,0,24.08191872,0.00E+00,3.97E-01
2024/06/05,Grand Port,0,23.92404111,0.00E+00,3.79E-01
2024/06/05,Moka,0,23.76600075,0.00E+00,3.61E-01
2024/06/05,Pamplemousses,0,23.92395973,0.00E+00,3.79E-01
2024/06/05,Plaines Wilhems,0,23.84510231,0.00E+00,3.70E-01
2024/06/05,Port Louis,0,23.76600075,0.00E+00,3.61E-01
2024/06/05,Riviere Du Rempart,0,23.92395973,0.00E+00,3.79E-01
2024/06/05,Savanne,0,23.92420387,0.00E+00,3.79E-01
2024/06/06,Black River,4.68E-05,23.08820534,2.75E-03,2.84E-01
2024/06/06,Flacq,1.91E-04,23.39191628,1.12E-02,3.19E-01
2024/06/06,Grand Port,1.26E-04,23.18944232,7.40E-03,2.96E-01
2024/06/06,Moka,8.47E-05,23.08185768,4.98E-03,2.84E-01
2024/06/06,Pamplemousses,1.66E-04,23.23688698,9.78E-03,3.01E-01
2024/06/06,Plaines Wilhems,5.72E-05,23.08820534,3.36E-03,2.84E-01
2024/06/06,Port Louis,5.09E-05,23.08185768,3.00E-03,2.84E-01
2024/06/06,Riviere Du Rempart,2.35E-04,23.23688698,1.38E-02,3.01E-01
2024/06/06,Savanne,1.37E-04,23.09455299,8.05E-03,2.85E-01
2024/06/07,Black River,3.07E-04,23.83120155,1.81E-02,3.69E-01
2024/06/07,Flacq,0.001092538,24.21352577,6.43E-02,4.12E-01
2024/06/07,Grand Port,0.001233514,23.95864296,7.26E-02,3.83E-01
2024/06/07,Moka,8.50E-04,23.79262733,5.00E-02,3.64E-01
2024/06/07,Pamplemousses,5.16E-04,24.00307655,3.03E-02,3.88E-01
2024/06/07,Plaines Wilhems,7.17E-04,23.83120155,4.22E-02,3.69E-01
2024/06/07,Port Louis,6.77E-04,23.79262733,3.98E-02,3.64E-01
2024/06/07,Riviere Du Rempart,6.66E-04,24.00307655,3.91E-02,3.88E-01
2024/06/07,Savanne,6.88E-04,23.86977577,4.05E-02,3.73E-01
2024/06/08,Black River,0.002120912,23.87630653,1.25E-01,3.74E-01
2024/06/08,Flacq,0.001290217,24.14827919,7.59E-02,4.05E-01
2024/06/08,Grand Port,0.001194969,23.96696409,7.03E-02,3.84E-01
2024/06/08,Moka,0.001055812,23.74251747,6.21E-02,3.59E-01
2024/06/08,Pamplemousses,0.001403064,23.94539833,8.25E-02,3.82E-01
2024/06/08,Plaines Wilhems,0.001527235,23.87630653,8.98E-02,3.74E-01
2024/06/08,Port Louis,8.04E-04,23.74251747,4.73E-02,3.59E-01
2024/06/08,Riviere Du Rempart,0.001565665,23.94539833,9.21E-02,3.82E-01
2024/06/08,Savanne,0.001482487,24.0100956,8.72E-02,3.89E-01
2024/06/09,Black River,3.15E-04,23.43972206,1.85E-02,3.24E-01
2024/06/09,Flacq,8.13E-04,23.34304237,4.78E-02,3.13E-01
2024/06/09,Grand Port,8.25E-04,23.4074955,4.86E-02,3.21E-01
2024/06/09,Moka,7.13E-04,23.23220253,4.19E-02,3.01E-01
2024/06/09,Pamplemousses,4.14E-04,23.28762245,2.44E-02,3.07E-01
2024/06/09,Plaines Wilhems,5.87E-04,23.43972206,3.45E-02,3.24E-01
2024/06/09,Port Louis,7.81E-04,23.23220253,4.60E-02,3.01E-01
2024/06/09,Riviere Du Rempart,4.81E-04,23.28762245,2.83E-02,3.07E-01
2024/06/09,Savanne,5.61E-04,23.64724159,3.30E-02,3.48E-01
2024/06/10,Black River,2.44E-05,23.87143898,1.44E-03,3.73E-01
2024/06/10,Flacq,6.42E-05,23.99497414,3.78E-03,3.87E-01
2024/06/10,Grand Port,9.43E-05,23.91261737,5.55E-03,3.78E-01
2024/06/10,Moka,7.01E-05,23.87485695,4.12E-03,3.74E-01
2024/06/10,Pamplemousses,3.42E-05,23.93491554,2.01E-03,3.80E-01
2024/06/10,Plaines Wilhems,5.92E-05,23.87143898,3.48E-03,3.73E-01
2024/06/10,Port Louis,6.99E-05,23.87485695,4.11E-03,3.74E-01
2024/06/10,Riviere Du Rempart,2.76E-05,23.93491554,1.62E-03,3.80E-01
2024/06/10,Savanne,6.86E-05,23.86802101,4.04E-03,3.73E-01
2024/06/11,Black River,4.51E-04,24.29815102,2.66E-02,4.22E-01
2024/06/11,Flacq,6.11E-04,24.58965492,3.59E-02,4.55E-01
2024/06/11,Grand Port,6.91E-04,24.39531898,4.07E-02,4.33E-01
2024/06/11,Moka,4.09E-04,24.33379555,2.40E-02,4.26E-01
2024/06/11,Pamplemousses,1.90E-04,24.46172523,1.12E-02,4.40E-01
2024/06/11,Plaines Wilhems,5.05E-04,24.29815102,2.97E-02,4.22E-01
2024/06/11,Port Louis,3.14E-04,24.33379555,1.85E-02,4.26E-01
2024/06/11,Riviere Du Rempart,3.22E-04,24.46172523,1.89E-02,4.40E-01
2024/06/11,Savanne,4.66E-04,24.26250648,2.74E-02,4.17E-01
2024/06/12,Black River,4.56E-04,24.01546669,2.68E-02,3.89E-01
2024/06/12,Flacq,3.43E-04,24.34261513,2.01E-02,4.27E-01
2024/06/12,Grand Port,3.71E-04,24.12451617,2.18E-02,4.02E-01
2024/06/12,Moka,2.66E-04,23.76204872,1.57E-02,3.61E-01
2024/06/12,Pamplemousses,2.16E-04,24.05233192,1.27E-02,3.94E-01
2024/06/12,Plaines Wilhems,3.83E-04,24.01546669,2.25E-02,3.89E-01
2024/06/12,Port Louis,2.07E-04,23.76204872,1.22E-02,3.61E-01
2024/06/12,Riviere Du Rempart,2.67E-04,24.05233192,1.57E-02,3.94E-01
2024/06/12,Savanne,2.98E-04,24.26888466,1.75E-02,4.18E-01
2024/06/13,Black River,4.12E-04,24.00910378,2.42E-02,3.89E-01
2024/06/13,Flacq,6.95E-04,24.51056862,4.09E-02,4.46E-01
2024/06/13,Grand Port,9.23E-04,24.17625872,5.43E-02,4.08E-01
2024/06/13,Moka,6.76E-04,23.69611549,3.98E-02,3.53E-01
2024/06/13,Pamplemousses,4.25E-04,24.10334206,2.50E-02,3.99E-01
2024/06/13,Plaines Wilhems,6.28E-04,24.00910378,3.70E-02,3.89E-01
2024/06/13,Port Louis,5.84E-04,23.69611549,3.43E-02,3.53E-01
2024/06/13,Riviere Du Rempart,4.29E-04,24.10334206,2.52E-02,3.99E-01
2024/06/13,Savanne,6.18E-04,24.32209206,3.64E-02,4.24E-01
2024/06/14,Black River,5.40E-05,25.04139137,3.18E-03,5.06E-01
2024/06/14,Flacq,1.19E-04,25.18494606,6.98E-03,5.22E-01
2024/06/14,Grand Port,4.72E-05,25.08924294,2.78E-03,5.11E-01
2024/06/14,Moka,6.38E-05,24.67176247,3.75E-03,4.64E-01
2024/06/14,Pamplemousses,1.50E-04,24.92835426,8.81E-03,4.93E-01
2024/06/14,Plaines Wilhems,4.34E-05,25.04139137,2.56E-03,5.06E-01
2024/06/14,Port Louis,4.30E-05,24.67176247,2.53E-03,4.64E-01
2024/06/14,Riviere Du Rempart,1.87E-04,24.92835426,1.10E-02,4.93E-01
2024/06/14,Savanne,3.76E-05,25.41102028,2.21E-03,5.48E-01
2024/06/15,Black River,7.90E-04,25.33167458,4.65E-02,5.39E-01
2024/06/15,Flacq,2.67E-04,25.42200661,1.57E-02,5.49E-01
2024/06/15,Grand Port,3.57E-04,25.36178525,2.10E-02,5.42E-01
2024/06/15,Moka,2.72E-04,25.07044411,1.60E-02,5.09E-01
2024/06/15,Pamplemousses,1.60E-04,25.24622536,9.42E-03,5.29E-01
2024/06/15,Plaines Wilhems,5.57E-04,25.33167458,3.28E-02,5.39E-01
2024/06/15,Port Louis,2.64E-04,25.07044411,1.55E-02,5.09E-01
2024/06/15,Riviere Du Rempart,1.53E-04,25.24622536,8.98E-03,5.29E-01
2024/06/15,Savanne,3.63E-04,25.59290504,2.13E-02,5.68E-01
2024/06/16,Black River,0.002359748,24.53615761,1.39E-01,4.48E-01
2024/06/16,Flacq,0.002249889,24.94338417,1.32E-01,4.95E-01
2024/06/16,Grand Port,0.002797194,24.6718998,1.65E-01,4.64E-01
2024/06/16,Moka,0.00245287,24.25979042,1.44E-01,4.17E-01
2024/06/16,Pamplemousses,0.001473516,24.6015873,8.67E-02,4.56E-01
2024/06/16,Plaines Wilhems,0.002653353,24.53615761,1.56E-01,4.48E-01
2024/06/16,Port Louis,0.002448112,24.25979042,1.44E-01,4.17E-01
2024/06/16,Riviere Du Rempart,0.001321465,24.6015873,7.77E-02,4.56E-01
2024/06/16,Savanne,0.002015914,24.8125248,1.19E-01,4.80E-01
2024/06/17,Black River,4.78E-04,23.35701942,2.81E-02,3.15E-01
2024/06/17,Flacq,9.24E-04,23.59041786,5.44E-02,3.41E-01
2024/06/17,Grand Port,7.98E-04,23.4348189,4.69E-02,3.24E-01
2024/06/17,Moka,9.91E-04,23.32723427,5.83E-02,3.12E-01
2024/06/17,Pamplemousses,0.001170039,23.45882607,6.88E-02,3.26E-01
2024/06/17,Plaines Wilhems,7.03E-04,23.35701942,4.14E-02,3.15E-01
2024/06/17,Port Louis,0.001028433,23.32723427,6.05E-02,3.12E-01
2024/06/17,Riviere Du Rempart,0.001108482,23.45882607,6.52E-02,3.26E-01
2024/06/17,Savanne,5.75E-04,23.38680458,3.38E-02,3.18E-01
2024/06/18,Black River,3.79E-04,23.13083839,2.23E-02,2.89E-01
2024/06/18,Flacq,8.73E-05,23.67331886,5.13E-03,3.51E-01
2024/06/18,Grand Port,1.40E-04,23.31166522,8.22E-03,3.10E-01
2024/06/18,Moka,9.36E-05,23.06052589,5.50E-03,2.81E-01
2024/06/18,Pamplemousses,4.51E-05,23.36692238,2.65E-03,3.16E-01
2024/06/18,Plaines Wilhems,2.44E-04,23.13083839,1.44E-02,2.89E-01
2024/06/18,Port Louis,8.29E-05,23.06052589,4.88E-03,2.81E-01
2024/06/18,Riviere Du Rempart,4.11E-05,23.36692238,2.42E-03,3.16E-01
2024/06/18,Savanne,1.93E-04,23.20115089,1.13E-02,2.97E-01
2024/06/19,Black River,0.001054943,22.97817421,6.21E-02,2.72E-01
2024/06/19,Flacq,0.001007102,23.52846718,5.92E-02,3.34E-01
2024/06/19,Grand Port,0.001388706,23.1616052,8.17E-02,2.93E-01
2024/06/19,Moka,8.00E-04,22.67983437,4.71E-02,2.38E-01
2024/06/19,Pamplemousses,1.97E-04,23.10415077,1.16E-02,2.86E-01
2024/06/19,Plaines Wilhems,0.001106367,22.97817421,6.51E-02,2.72E-01
2024/06/19,Port Louis,6.25E-04,22.67983437,3.68E-02,2.38E-01
2024/06/19,Riviere Du Rempart,3.18E-04,23.10415077,1.87E-02,2.86E-01
2024/06/19,Savanne,9.06E-04,23.27651405,5.33E-02,3.06E-01
2024/06/20,Black River,4.63E-04,22.85764503,2.72E-02,2.58E-01
2024/06/20,Flacq,5.25E-04,23.52121925,3.09E-02,3.33E-01
2024/06/20,Grand Port,7.14E-04,23.07883644,4.20E-02,2.83E-01
2024/06/20,Moka,4.53E-04,22.51828957,2.67E-02,2.20E-01
2024/06/20,Pamplemousses,2.15E-04,23.01975441,1.26E-02,2.77E-01
2024/06/20,Plaines Wilhems,5.34E-04,22.85764503,3.14E-02,2.58E-01
2024/06/20,Port Louis,3.54E-04,22.51828957,2.08E-02,2.20E-01
2024/06/20,Riviere Du Rempart,2.53E-04,23.01975441,1.49E-02,2.77E-01
2024/06/20,Savanne,5.28E-04,23.1970005,3.11E-02,2.97E-01
2024/06/21,Black River,4.74E-04,22.66675758,2.79E-02,2.37E-01
2024/06/21,Flacq,4.80E-04,23.30933571,2.83E-02,3.09E-01
2024/06/21,Grand Port,7.41E-04,22.88095029,4.36E-02,2.61E-01
2024/06/21,Moka,4.42E-04,22.38013649,2.60E-02,2.04E-01
2024/06/21,Pamplemousses,7.22E-05,22.8447361,4.25E-03,2.57E-01
2024/06/21,Plaines Wilhems,5.65E-04,22.66675758,3.33E-02,2.37E-01
2024/06/21,Port Louis,3.59E-04,22.38013649,2.11E-02,2.04E-01
2024/06/21,Riviere Du Rempart,8.88E-05,22.8447361,5.22E-03,2.57E-01
2024/06/21,Savanne,4.50E-04,22.95337868,2.65E-02,2.69E-01
2024/06/22,Black River,9.97E-04,21.07293129,5.86E-02,5.61E-02
2024/06/22,Flacq,0.002438322,21.44646645,1.43E-01,9.84E-02
